frequency_hz,frequency_mhz,s11_real,s11_imag,s11_magnitude,phase_deg,swr,return_loss_db,resistance_ohm,reactance_ohm
7405500,7.4055,-0.10910313674275872,0.38102669513230997,0.39633929511286087,105.97852893615135,2.313119412624218,8.03865734692382,30.644972428544946,27.705166729333357
7406000,7.406,-0.10925884543558885,0.38159535596224686,0.3969288487851088,105.9775406686212,2.3163582704478327,8.025746708534871,30.610629016523742,27.730805844348957
7406500,7.4065,-0.10959399897005045,0.3817748874563884,0.39719379313199926,106.01689080882383,2.3178158705289333,8.01995093513355,30.583410282359868,27.72610740501156
7407000,7.407,-0.10975042187832056,0.3820969146382241,0.3975464844248024,106.02575392096816,2.3197582025734933,8.012241654672469,30.56006782827703,27.737545986358544
7407500,7.4075,-0.10987386736477447,0.3826110485592569,0.3980747181237539,106.02240195032235,2.322671534523106,8.00070807494469,30.530027221459974,27.761423222681977
7408000,7.408,-0.1098945192439411,0.38313045858887584,0.3985796704027681,106.00464677298099,2.3254612482743804,7.98969712611033,30.505615007225998,27.790166238237653
7408500,7.4085,-0.10971120056886423,0.3833210837246589,0.3987124286476514,105.97177186122349,2.326195476653249,7.986804526332582,30.507547119515355,27.8092536094499
7409000,7.409,-0.10974349510962701,0.3833432418569996,0.39874261848504583,105.97535706603742,2.3263624888241923,7.986146870212987,30.50471162740734,27.80907234510493
7409500,7.4095,-0.10960649235859303,0.3834736119809627,0.3988302825173638,105.95128077330166,2.3268475471034793,7.984237477072746,30.506692136778234,27.822649051653805
7410000,7.41,-0.10953668402761174,0.38389944147438104,0.39922057350806284,105.92485218490943,2.329008803910567,7.975741715890066,30.491590873694197,27.85007221899713
7410500,7.4105,-0.10948758244779701,0.38428886286657915,0.39958160722629815,105.90276086307396,2.331010548762122,7.967890211922316,30.4769250043682,27.87447690824675
7411000,7.411,-0.1096174502141526,0.38471925510309657,0.40003111208821457,105.90375882277546,2.3335061872309346,7.9581246093015725,30.450213759648456,27.893168320778884
7411500,7.4115,-0.11000769497949016,0.3848096314401371,0.400225118406872,105.95394208128654,2.334584460568906,7.953913164412436,30.423944762850745,27.880805406242136
7412000,7.412,-0.11011568290130895,0.3853237843935635,0.40074915151525786,105.9485815195757,2.3375004892478235,7.942547769626399,30.39473935095195,27.90520455587234
7412500,7.4125,-0.11002177725200299,0.3859466020451458,0.40132227834981143,105.91125844261433,2.340695548996248,7.9301346176415475,30.372113904719775,27.94480693658485
7413000,7.413,-0.11000798098951038,0.3863585314128115,0.40171466325845384,105.89325915535278,2.3428865412156705,7.921646310051295,30.354387437491116,27.968810724450567
7413500,7.4135,-0.10999774908912288,0.386349354899641,0.40170303563209775,105.89221397256475,2.3428215737530773,7.921897726666658,30.355380533578835,27.968749898222267
7414000,7.414,-0.1100261852761638,0.38632837340910225,0.4016906440873965,105.89693447949594,2.3427523408010105,7.922165669002888,30.35470989773677,27.96628114032253
7414500,7.4145,-0.1099134424245583,0.38670069034306337,0.40201789604123156,105.86694651681807,2.3445816969430613,7.915092272690625,30.34436569050466,27.99247264707805
7415000,7.415,-0.10976028267280541,0.3871004692213215,0.402360650317326,105.83040327979839,2.346499859927114,7.907689971849077,30.33505913880269,28.02203284177344
7415500,7.4155,-0.10979222383412662,0.3876590054299376,0.40290673474809446,105.8131062164556,2.349560473029665,7.895909462880786,30.308093193552367,28.05223794759655
7416000,7.416,-0.11021198267914462,0.38779765415532247,0.40315468705503,105.86513463967978,2.3509520082038455,7.890565735012858,30.278088702827613,28.04118039142675
7416500,7.4165,-0.1102136706826259,0.3880866077473141,0.40343310265539184,105.8541466998775,2.3525158853135224,7.884569395109992,30.264981280186866,28.057449776110797
7417000,7.417,-0.11026240939678256,0.38870410290115986,0.40404044171119696,105.83687340220477,2.3559324155193706,7.871503255561022,30.23440335702639,28.090153746308697
7417500,7.4175,-0.11037847373355143,0.38913761776796885,0.4044891754124926,105.83593183791558,2.3584612024228786,7.861861922147929,30.20830591443848,28.109396775138475
7418000,7.418,-0.11021625230308876,0.3895395460740732,0.4048316690024795,105.79832107460528,2.36039385134612,7.85451042064519,30.199325450373152,28.139390651666027
7418500,7.4185,-0.11017037973645046,0.3893924397919982,0.4046776306375714,105.79774202705885,2.3595243567647843,7.8578160287570755,30.208552450921882,28.133162711892396
7419000,7.419,-0.11019779854084523,0.3895213957293917,0.4048091803976561,105.79650723712989,2.3602668827053326,7.854992939628279,30.20118551694964,28.139199845985598
7419500,7.4195,-0.11010212652105553,0.389950825276405,0.40519640225230025,105.76695992450117,2.3624544430686987,7.846688388096442,30.187189130668074,28.167733248195074
7420000,7.42,-0.11000941355852163,0.3903462698043888,0.4055518233489902,105.73917369068384,2.364464857588697,7.839072833671109,30.17454259638295,28.194205610780788
7420500,7.4205,-0.11017898389812893,0.39080449438614046,0.4060388667667555,105.7446649801769,2.367223692083929,7.8286478597649,30.144276910793383,28.212336992806435
7421000,7.421,-0.11050021154316006,0.39095941579913795,0.4062752288204221,105.78233855569863,2.368564185096263,7.823593128394688,30.119202909682492,28.20652930838696
7421500,7.4215,-0.11048098411838324,0.3914761046359432,0.4067672410023924,105.75993766587493,2.371357986668544,7.813080604895696,30.096921375783914,28.236440985450116
7422000,7.422,-0.11056958716566327,0.3920722157176272,0.40736501561095645,105.74915885077586,2.3747585827418383,7.8003254163638065,30.064973860005974,28.265902529153106
7422500,7.4225,-0.11054115976909375,0.39243102771823324,0.40770266067207,105.73162715470752,2.3766823978466065,7.793129086560118,30.050323262562596,28.28731771962054
7423000,7.423,-0.1105064193486909,0.3924500273713357,0.4077115312338258,105.72620401985257,2.3767329696056723,7.79294010598753,30.051410962966326,28.289956614528794
7423500,7.4235,-0.11046813960696623,0.39240713369556934,0.4076598685710879,105.72265927022457,2.3764384580449858,7.794040797494879,30.055500598407928,28.289284857379005
7424000,7.424,-0.11033721476889018,0.3929182962430615,0.40811651337027083,105.68552006886415,2.3790434184746254,7.784316645554287,30.039676113870506,28.323875622825447
7424500,7.4245,-0.11008823377559811,0.3931868495119667,0.4083078713972787,105.64169458311795,2.3801362284859064,7.780244952534342,30.0414455882364,28.35021835533122
7425000,7.425,-0.11022504592444814,0.3936718121608226,0.4088117616202263,105.6418332757544,2.383017235730625,7.7695323585782985,30.011770682034257,28.371165714753744
7425500,7.4255,-0.1105639563037292,0.3939610216399916,0.4091817139183505,105.67661298355843,2.38513557741103,7.761675657643528,29.97968296101787,28.371961318315854
7426000,7.426,-0.11071317226775045,0.3942030659980231,0.40945508148737186,105.6875645000759,2.3867025814688003,7.755874695271134,29.96035689511664,28.378719757140626
7426500,7.4265,-0.11073901975397063,0.39478840441419194,0.4100256269502845,105.66892555178786,2.389977753883668,7.743779973152449,29.93233849330306,28.410238421133318
7427000,7.427,-0.11083870165301371,0.3952757130473076,0.41052174986129936,105.66395218918642,2.3928308627662043,7.7332765714016585,29.904639517738726,28.432897876318385
7427500,7.4275,-0.11069950649039051,0.3955690452739583,0.4107666616415783,105.6342106626534,2.394241075313072,7.7280962310295624,29.899066569307777,28.45557893598917
7428000,7.428,-0.11072270964932981,0.39554522290479144,0.41074997479597114,105.63822306794619,2.3941449545250273,7.728449090832864,29.898856372401323,28.45319599491856
7428500,7.4285,-0.11062933043891299,0.39567266287502423,0.41084754459528505,105.62089190080593,2.394707060375589,7.726386084329483,29.898265692469067,28.46454589232032
7429000,7.429,-0.11050473739304777,0.396076531499341,0.41120301043505864,105.58901978867418,2.396756497477659,7.718874290248403,29.88682986680094,28.492718149406226
7429500,7.4295,-0.1103865815929365,0.39634163919488596,0.41142665489180835,105.56324906527108,2.398047187529975,7.714151506232147,29.881337454958246,28.512862774835423
7430000,7.43,-0.11051694960194815,0.3968632980779264,0.41196416532340363,105.561249928189,2.4011532666201294,7.70281118803399,29.850314506168175,28.535952718989456
7430500,7.4305,-0.11088781149366723,0.39696689137369706,0.4121635835257061,105.60705124622024,2.4023070771891515,7.698607653974506,29.824975044846628,28.524817600554215
7431000,7.431,-0.11087981153432734,0.3974982345067384,0.41267321095736503,105.58613398832568,2.4052592820771483,7.6878744562781955,29.801213127642995,28.554701418078512
7431500,7.4315,-0.11083251119371143,0.3981842423970543,0.41332134765920364,105.55426706236833,2.4090212623557643,7.674243264742514,29.772557496278786,28.594927723709787
7432000,7.432,-0.11091686896771374,0.39848951041138914,0.4136380564328065,105.55418539626598,2.4108625601327285,7.667590223309516,29.753952149628894,28.608003202805463
7432500,7.4325,-0.11078787118442941,0.3986079713983826,0.41371761778284416,105.5325755725278,2.4113254306509426,7.665919693621862,29.755694430807985,28.620456154814455
7433000,7.433,-0.11074440883648351,0.398588697600869,0.41368741090792116,105.52749070825692,2.4111496788719053,7.66655390195493,29.758983084041386,28.621372240567243
7433500,7.4335,-0.11067768005909681,0.3987673811537809,0.4138417247396746,105.51196688524216,2.412047708635961,7.663314492319583,29.754521281771193,28.634321331651492
7434000,7.434,-0.11062533227197184,0.39941042612566124,0.4144474063595603,105.4812186182769,2.4155770493061905,7.650611477282197,29.72803486166418,28.672323107484097
7434500,7.4345,-0.11047405635124156,0.3997433315355915,0.4147279207310151,105.44880146436803,2.4172140972418075,7.644734512819565,29.721178810717507,28.69766243477282
7435000,7.435,-0.11084964899888951,0.3998590713355319,0.4149396602067474,105.49453313515123,2.4184508228788095,7.6403010606745925,29.69511404762801,28.686883343558314
7435500,7.4355,-0.1110238350642191,0.40031246213894767,0.41542310876516414,105.50097871774048,2.4212779019972603,7.630186972096757,29.664756351763753,28.70396993691011
7436000,7.436,-0.11102014311961347,0.400815046624117,0.41590644834937646,105.48198478071856,2.424109022173049,7.620086922788287,29.64196711098874,28.7318811981167
7436500,7.4365,-0.11102708518911675,0.401309232337698,0.4163845741679966,105.46475337546447,2.4269142169242626,7.610107364104767,29.618960398197526,28.758816326685192
7437000,7.437,-0.11082167629369814,0.4017100043000863,0.41671617618148754,105.42284038606118,2.428862447970605,7.6031928135084765,29.61191718172499,28.790312861119574
7437500,7.4375,-0.11105259017185713,0.40148118560175455,0.4165571031396163,105.4618279083837,2.427927584280102,7.606509110663703,29.609679516923197,28.767124797293533
7438000,7.438,-0.11092196412009678,0.40173007485224027,0.41676220457839813,105.43539749862275,2.4291330495038834,7.602233466306635,29.605472601399903,28.786821666756733
7438500,7.4385,-0.11078330153663474,0.4022059515562076,0.4171840928973579,105.39964579530178,2.4316153276299852,7.593445188927671,29.5912870926854,28.81938296732762
7439000,7.439,-0.11070899404196897,0.40241834418539346,0.41736914727696217,105.38206859232685,2.4327052723909377,7.589593159201464,29.585630669461903,28.83448129685801
7439500,7.4395,-0.11085018284446842,0.40295087275796293,0.41792005083874123,105.38136605927822,2.435954120876138,7.5781358382078645,29.55342061995657,28.85728495593275
7440000,7.44,-0.1112547066392159,0.40310262316804973,0.4181738090248368,105.4292914345276,2.437452680925076,7.572863426167382,29.524231233850298,28.847055516854756
7440500,7.4405,-0.11117743060571762,0.4035182030265031,0.4185538928857637,105.40395920634136,2.43969969964398,7.56497228861151,29.50939962649447,28.87341767147847
7441000,7.441,-0.11120050905724291,0.40419455052163883,0.419212103696899,105.38244604532272,2.4435979343416654,7.5513237336121675,29.477066906202726,28.909451600400555
7441500,7.4415,-0.11114465350621489,0.40451241280307426,0.41950378557860635,105.36357466504047,2.4453282386922863,7.545282315371573,29.465516789500747,28.92943581173823
7442000,7.442,-0.11101720764323478,0.40465664435066334,0.4196091278917086,105.34157653742729,2.445953573899131,7.543101460576126,29.465864569917965,28.943197167485458
7442500,7.4425,-0.1111521720588655,0.4045758395322274,0.41956693779015797,105.36226989426869,2.445703096900684,7.543974837644855,29.462188639354896,28.932564313191207
7443000,7.443,-0.11108993350512236,0.4050288016180849,0.41998726583832807,105.33771190106312,2.448200155278872,7.535277547279438,29.44476089991954,28.96022664935912
7443500,7.4435,-0.11083159992852581,0.405349682267119,0.42022851932819966,105.29217178272626,2.449635014268956,7.530289539954641,29.444123885516902,28.98967798274367
7444000,7.444,-0.11079222243097422,0.40578039582189546,0.42063362464806425,105.27152458253346,2.452047072606002,7.521920271822924,29.4264317213144,29.0150473254673
7444500,7.4445,-0.11110031084991383,0.40594490813183176,0.4208735528743862,105.30608633995305,2.4534772326952554,7.516967277464646,29.402014277825533,29.009841034819274
7445000,7.445,-0.11126020366169463,0.4063455107377496,0.42130215643355584,105.31267838595,2.4560349969065793,7.508126358654733,29.37482654876813,29.02434940745756
7445500,7.4455,-0.11126553606405556,0.4068388066618372,0.42177936663811494,105.29568039206178,2.4588872907762185,7.498293393513876,29.351799374088767,29.051014646028687
7446000,7.446,-0.11126661912519899,0.40745822512217716,0.4223771605464326,105.27365639341309,2.4624669652813673,7.485991474107445,29.3231706459441,29.084719873888865
7446500,7.4465,-0.11104925577849113,0.4077359461176875,0.42258790679034164,105.23530729426254,2.463730710734872,7.481658706458346,29.322187003803073,29.109876810509178
7447000,7.447,-0.1113886146738275,0.4075963074589195,0.4225425106815886,105.2846820479874,2.4634584138144153,7.482591830110871,29.31015673855055,29.086609853483697
7447500,7.4475,-0.11119001950829781,0.4077446442944419,0.4226333107896923,105.25340987140545,2.464003097815526,7.480725520874114,29.314121970897506,29.103850721103502
7448000,7.448,-0.11105494917205404,0.40827332239842845,0.4231079147426323,105.2169285054611,2.4668529021467576,7.470977011837779,29.29705208864153,29.1388566665909
7448500,7.4485,-0.110939171098496,0.40848193283269246,0.42327885505273427,105.19439433486725,2.467880478325233,7.467468524367473,29.293705359027367,29.15555312942496
7449000,7.449,-0.11098999451522164,0.4090876867333848,0.4238767678457513,105.17956363514767,2.4714795175358057,7.455207718311774,29.262926045459146,29.18611978481862
